Data,Engine,Prompt Type,Method,Total Processing Time (s),Accuracy,Precision,Recall,F1 Score,Invalid Classifications,Avg Prompt Tokens per Article,Avg Completion Tokens per Article,Avg Total Tokens per Article,Avg Detection Time per Article,Average OpenAI API Cost (USD) per Article
liar_test_dataset,gpt-4o,short,title,38.03246784210205,0.7216494845360825,0.7567567567567568,0.6086956521739131,0.6746987951807228,3,63.85,2.03,65.88,0.38021422386169434,0.00017992500000000002
liar_test_dataset,gpt-4o,long,title,42.89856576919556,0.68,0.6166666666666667,0.8043478260869565,0.6981132075471698,0,243.98,2.0,245.98,0.42890554666519165,0.0006299500000000001
liar_test_dataset,gpt-3.5-turbo,short,title,35.26601529121399,0.66,0.6111111111111112,0.717391304347826,0.66,0,63.8,2.0,65.8,0.35251847505569456,3.4899999999999995e-05
liar_test_dataset,gpt-3.5-turbo,long,title,42.48983407020569,0.67,0.6,0.8478260869565217,0.7027027027027027,0,243.93,2.0,245.93,0.4248169422149658,0.000124965
fake_news_dataset.csv,gpt-4o,short,title,44.197131395339966,0.7731958762886598,0.9523809523809523,0.6666666666666666,0.7843137254901961,3,54.54,2.63,57.17,0.4419512701034546,0.00016265000000000002
fake_news_dataset.csv,gpt-4o,short,text,43.84125781059265,0.5252525252525253,0.8260869565217391,0.3064516129032258,0.4470588235294118,1,527.89,2.17,530.06,0.43836250066757204,0.001341425
fake_news_dataset.csv,gpt-4o,short,url,42.2089478969574,0.8829787234042553,0.9122807017543859,0.896551724137931,0.9043478260869565,6,80.03,3.44,83.47,0.42202900886535644,0.00023447500000000002
fake_news_dataset.csv,gpt-4o,long,title,40.87575006484985,0.81,0.94,0.746031746031746,0.831858407079646,0,235.49,2.0,237.49,0.4086874461174011,0.0006087250000000002
fake_news_dataset.csv,gpt-4o,long,text,46.868611097335815,0.75,0.88,0.6984126984126984,0.7787610619469026,0,716.08,2.0,718.08,0.4686248230934143,0.0018102000000000003
fake_news_dataset.csv,gpt-4o,long,url,47.3338348865509,0.8,0.9056603773584906,0.7619047619047619,0.8275862068965517,0,289.03,2.0,291.03,0.4732372832298279,0.0007425750000000001
fake_news_dataset.csv,gpt-3.5-turbo,short,title,39.69466471672058,0.8383838383838383,0.8833333333333333,0.8548387096774194,0.8688524590163934,1,54.51,2.29,56.8,0.3969157767295837,3.069e-05
fake_news_dataset.csv,gpt-3.5-turbo,short,text,41.19570732116699,0.59,0.8928571428571429,0.3968253968253968,0.5494505494505495,0,528.12,2.0,530.12,0.41187673091888427,0.00026706
fake_news_dataset.csv,gpt-3.5-turbo,short,url,44.31265711784363,0.8901098901098901,0.9090909090909091,0.9090909090909091,0.9090909090909091,9,79.96,3.46,83.42,0.44310622692108154,4.5169999999999996e-05
fake_news_dataset.csv,gpt-3.5-turbo,long,title,40.02597737312317,0.85,0.875,0.8888888888888888,0.8818897637795275,0,235.46,2.0,237.46,0.40015957832336424,0.00012073
fake_news_dataset.csv,gpt-3.5-turbo,long,text,40.60995435714722,0.83,0.9107142857142857,0.8095238095238095,0.8571428571428571,0,716.28,2.0,718.28,0.4060291576385498,0.00036114
fake_news_dataset.csv,gpt-3.5-turbo,long,url,43.73666071891785,0.68,0.8974358974358975,0.5555555555555556,0.6862745098039216,0,290.61,2.0,292.61,0.4372958517074585,0.000148305
fake_news_dataset.csv,gpt-4o,hybrid,hybrid,156.16343879699707,0.55,0.9090909090909091,0.31746031746031744,0.47058823529411764,0,558.37,6.39,564.76,0.9278752064704895,0.001459825
fake_news_dataset.csv,gpt-3.5-turbo,hybrid,hybrid,131.84054684638977,0.72,0.7611940298507462,0.8095238095238095,0.7846153846153846,0,698.92,43.75,742.67,1.2978403687477111,0.00041508499999999993
